,type,text
1547,ham,"	by jmason.org (Postfix) with ESMTP id C7A5F16EFC		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g89JFdC28784 for	    listman.redhat.com (Postfix) with ESMTP id 8D6DA4079B; Mon,  9 Sep 2002	    [172.16.52.254]) by listman.redhat.com (Postfix) with ESMTP id B8E3140CB0	    id g89JCaV27753 for exmh-users@listman.redhat.com; Mon, 9 Sep 2002	    int-mx1.corp.redhat.com (8.11.6/8.11.6) with SMTP id g89JCal27749 for	    mx1.redhat.com (8.11.6/8.11.6) with SMTP id g89IuJ132613 for		version=2.50-cvs	I don't understand.  How does sorting one folder add messages to	other folders?  What do you use to sort?	Tom	Exmh-users mailing list	Exmh-users@redhat.com"
1548,ham,"Raring to go, once I can write to CVS...	S"
1549,ham,"	by jmason.org (Postfix) with ESMTP id 0551316F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g9181DK15585 for	    flooded basement, it's probably a good idea to wear shoes		tests=AWL		version=2.50-cvs	(dayton daily news)"
1550,ham,"	by jmason.org (Postfix) with ESMTP id DB4C516F03		by localhost with IMAP (fetchmail-5.9.0)	    [64.29.16.27]) by xent.com (Postfix) with SMTP id B6F8B2940CD for	    +0200		version=2.50-cvs	It's not just krpm, the desktop HDs have a higher failure rate. But I	agree, EIDE has high density, and EIDE hardware RAID can offer SCSI a	sound beating for reliability, performance, and storage density/rack units	for the money, if designed for it, and if people would actually start 	buying it.	There are not all that many hard drives inside an 1U enclosure. Airflow	blockage (you have to fit in 2-3x the number of SCSI disks with EIDE) will	soon be a thing of the past due to SATA.	Since rack-space costs dominate, and our systems need more or less decent	I/O we're going with 1U Dells with SCSI. The hard drive prices don't	really make a visible difference, given the cost of the iron, and the	rackspace/month. Plus, 1U Dells don't have any space left for lots of EIDE	drives."
1551,ham,"	by phobos.labs.netnoteinc.com (Postfix) with ESMTP id 78C504415E		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g7MNG1Z29565 for	    +0200	    egwn.net (8.11.6/8.11.6/EGWN) with ESMTP id g7MNAkJ07823 for	    esmtp (Exim 4.10 #1) for rpm-list@freshrpms.net id 17i15U-0008EV-00;		version=2.40-cvs	Today an apt-get upgrade holds back php (and submodules, like php-imap). 	# apt-get install php	Processing File Dependencies... Done	Reading Package Lists... Done	Building Dependency Tree... Done	   curl-devel imap imap-devel mysql mysql-devel php-imap php-ldap postgresql	   postgresql-devel postgresql-libs pspell-devel ucd-snmp-devel 	ucd-snmp-utils	   unixODBC unixODBC-devel	   curl-devel imap imap-devel mysql mysql-devel postgresql postgresql-devel	   postgresql-libs pspell-devel ucd-snmp-devel ucd-snmp-utils unixODBC	   unixODBC-devel	The following packages will be upgraded	   php php-imap php-ldap	3 packages upgraded, 13 newly installed, 0 to remove(replace) and 1 not 	upgraded.	Anyone have an idea what the heck RedHat did here, and why we're now 	trying to install a ton of crap I don't want?  (I'm hoping someone else 	has chased this down and could save me time... ;) )	thx,	-te	Troy Engel, Systems Engineer	Cool as the other side of the pillow"
1552,ham,"	by jmason.org (Postfix) with ESMTP id D0FD016F03		by localhost with IMAP (fetchmail-5.9.0)	    [216.136.171.252]) by dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id	    helo=usw-sf-list1.sourceforge.net) by usw-sf-list2.sourceforge.net with	    esmtp (Exim 3.31-VA-mm2 #1 (Debian)) id 17pvtD-0000yV-00; Fri,	    (Exim 3.31-VA-mm2 #1 (Debian)) id 17pvr2-00034R-00 for	    eclectic.kluge.net (8.12.6/8.12.6) with ESMTP id g8DJAW4q023487;	    protocol=""application/pgp-signature"";	    boundary=""Hlh2aiwFLCZwGcpw""		version=2.50-cvs	--Hlh2aiwFLCZwGcpw	Can you submit this to bugzilla?  It definately is a bug, I mean I do	[the request]	0040  0b 8e 43 48 45 43 4b 20 53 50 41 4d 43 2f 31 2e   ..CHECK SPAMC/1.	0060  79 0d 0a 43 6f 6e 74 65 6e 74 2d 6c 65 6e 67 74   y..Content-lengt	[the spam, removed for brevity]	[the response]	0040  0b 8f 53 50 41 4d 44 2f 31 2e 31 20 30 20 45 58   ..SPAMD/1.1 0 EX	0060  20 3b 20 34 36 2e 35 20 2f 20 35 2e 30 0d 0a 0d    ; 46.5 / 5.0...	So spamd is definately returning false incorrectly.	--=20	?pu gnikcab yb naem uoy tahw siht sI	--Hlh2aiwFLCZwGcpw	-----BEGIN PGP SIGNATURE-----	iD8DBQE9gjgnAuOQUeWAs2MRAgoCAKDJGoZwXy7vwZuQIRaFfYJ+haWtbQCg9T0V	IW7ty+Y1BTybFpquY1ifZPc=	=eL/8	-----END PGP SIGNATURE-----	--Hlh2aiwFLCZwGcpw--	Welcome to geek heaven.	Spamassassin-talk mailing list	Spamassassin-talk@lists.sourceforge.net"
1553,ham,"	by jmason.org (Postfix) with ESMTP id BE41F16F22		by localhost with IMAP (fetchmail-5.9.0)		version=2.41-cvs	Glad they finally figured this one out... Note the very careful wording, so	exhaust may be beneficial to ones health as long as you have a glass a day	with some cheese.	Interesting timing, since 16,000 truckers just lost their jobs and dont have	to worry about death from this anymore.	- Adam L. ""Duncan"" Beberg	  beberg@mithral.com	By H. JOSEF HEBERT, Associated Press Writer	WASHINGTON (AP) - Inhaling diesel exhausts from large trucks and other	sources over time can cause cancer in humans, an Environmental Protection	Agency ( news - web sites) report concludes after a decade of study.	The EPA finding, released Tuesday, is expected to buttress the government's	push to reduce truck tailpipe emissions by requiring cleaner-burning engines	and diesel fuel with ultra-low sulfur content.	While acknowledging uncertainties about the long-term health effects of	exposure to diesel exhausts, the EPA report said studies involving both	animal tests and occupational exposure suggest strong evidence of a cancer	risk to humans.	""It is reasonable to presume that the hazard extends to environmental	exposure levels"" as well, the report said. ""The potential human health	effects of diesel exhausts is persuasive, even though assumptions and	uncertainties are involved.""	The report mirrors conclusions made previously in documents from various	world health agencies and studies in California and is particularly	significant because the EPA is the federal agency that regulates diesel	emissions under the Clean Air Act.	Some environmentalists have raised concerns recently that the Bush	administration might try to back away from a Clinton-era regulation that	would establish tougher requirements on emissions from large trucks and a	separate rule that virtually would eliminate sulfur from diesel fuel.	EPA Administrator Christie Whitman repeatedly has promised to go ahead with	the tougher truck and diesel rules. Last month, with White House approval,	the EPA rebuffed attempts by some diesel engine manufacturers to postpone	the requirements, approving new penalties against manufacturers who fail to	meet an October deadline for making cleaner-burning truck engines.	The engine rule does not affect emissions from trucks already on the road,	although the separate regulation cutting the amount of sulfur in diesel fuel	is expected to produce pollution reductions.	The EPA's 651-page diesel health assessment did not attempt to estimate the	probability of an individual getting cancer, given certain exposure to	diesel exhaust. Such a risk assessment is commonly made by the EPA when	gauging pollution health concerns.	But in this case, the report said, ""the exposure-response data are	considered too uncertain"" to produce a confident quantitative estimate of	cancer risk to an individual.	Nevertheless, said the report, the ""totality of evidence from human, animal	and other supporting studies"" suggests that diesel exhaust ""is likely to be	carcinogenic to humans by inhalation, and that this hazard applies to	environmental exposure.""	The report reiterated that environmental exposure to diesel exhausts poses	short-term health problems and in the long term has been shown to be a	""chronic respiratory hazard to humans"" contributing to increased asthma and	other respiratory problems. In some urban areas diesel exhausts account for	as much as a quarter of the airborne microscopic soot, the report said.	Environmentalists welcomed the study as clear evidence that pollution needs	to be curtailed not only from large trucks but also from off-road	diesel-powered vehicles. EPA spokeswoman Steffanie Bell said the agency	expects to publish a rule early next year dealing with those diesel exhaust	sources, which include farm tractors and construction equipment.	Emily Figdor of the U.S. Public Interest Research Group, a private	harmful diesel emissions, the Bush administration should ... fully implement	clean air standards for diesel trucks and buses and should pass equivalent	standards for diesel construction and farm equipment.""	Allen Schaeffer, executive director of the industry group Diesel Technology	Forum, said the EPA's report ""focused on the past,"" whereas ""the future is	clean diesel. Diesel trucks and buses built today are more than eight times	cleaner than just a dozen years ago.""	The report acknowledged that its findings were based on emissions levels in	the mid-1990s, but said the results continued to be valid because the slow	turnover of truck engines has kept many of these vehicles on the road."
1554,ham,"	by jmason.org (Postfix) with ESMTP id 2E7BC16F03		by localhost with IMAP (fetchmail-5.9.0)	    -0700	    Gecko/20020823 Netscape/7.0		version=2.50-cvs	Yes, it's nice to be back in America's flaccid state ...	Seems like only yesterday we were suffering electile dysfunction ...	Maybe if they made the ballot ovals look like little blue pills ...	No, seriously ... I'm here all week ... You were great ...	'nite everybody"
1555,ham,	by jmason.org (Postfix) with ESMTP id 0BE0D16F03		by localhost with IMAP (fetchmail-5.9.0)	    dogma.slashnull.org (8.11.6/8.11.6) with ESMTP id g98815K06130 for		version=2.50-cvs	tanks withdrew after a gruelling three-hour raid on the Gaza strip.
1556,ham,"	by jmason.org (Postfix) with ESMTP id 7FAAA16F03		by localhost with IMAP (fetchmail-5.9.0)		version=2.50-cvs	where C is an experimentally determined coefficient, p is the density of the	air, and A is the area of the object. These calculations only work if the	object is blunt and the airflow is turbulent, blah blah blah. Terminal velocity	for a skydiver actually varies with how the diver holds themselves -- you go	faster if you pull yourself into a cannonball. That is the ""A"", for the	most part. 	All else being equal, the terminal velocity is inversely proportional to the	square root of air density. Air density drops off pretty quickly, and I 	really should be doing something other than digging up the math for that. I	think it involves calculus to integrate the amount of mass as the column of	the atmosphere trails off. I grabbed the other stuff directly out of a book :).	In '87 a guy named Gregory Robertson noticed a fellow parachutist Debbie 	Williams had been knocked unconscious. He shifted so that he was head down,	hit about 200 mi/h, and caught up with her and pulled her chute with 10 seconds	to spare.	njl"
